Week,Date,TimeET,AwayTeam,HomeTeam,Network,Notes
1,2025-09-07,13:00,CINCINNATI BENGALS,CLEVELAND BROWNS,,
1,2025-09-07,13:00,MIAMI DOLPHINS,INDIANAPOLIS COLTS,,
1,2025-09-07,13:00,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,,
1,2025-09-07,13:00,ARIZONA CARDINALS,NEW ORLEANS SAINTS,,
1,2025-09-07,13:00,PITTSBURGH STEELERS,NEW YORK JETS,,
1,2025-09-07,13:00,NEW YORK JETS,WASHINGTON COMMANDERS,,
1,2025-09-07,13:00,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,,
1,2025-09-07,16:05,TENNESSEE TITANS,DENVER BRONCOS,,
1,2025-09-07,16:05,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,,
1,2025-09-07,16:25,DETROIT LIONS,GREEN BAY PACKERS,,
1,2025-09-07,16:25,HOUSTON TEXANS,LOS ANGELES RAMS,,
1,2025-09-07,20:20,BALTIMORE RAVENS,BUFFALO BILLS,,
2,2025-09-14,13:00,NEW YORK GIANTS,DALLAS COWBOYS,,
2,2025-09-14,13:00,CHICAGO BEARS,DETROIT LIONS,,
2,2025-09-14,13:00,LOS ANGELES RAMS,TENNESSEE TITANS,,
2,2025-09-14,13:00,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,,
2,2025-09-14,13:00,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,,
2,2025-09-14,13:00,BUFFALO BILLS,NEW YORK JETS,,
2,2025-09-14,13:00,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,,
2,2025-09-14,13:00,CLEVELAND BROWNS,BALTIMORE RAVENS,,
2,2025-09-14,16:05,DENVER BRONCOS,INDIANAPOLIS COLTS,,
2,2025-09-14,16:05,CAROLINA PANTHERS,ARIZONA CARDINALS,,
2,2025-09-14,16:25,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,,
2,2025-09-14,20:20,ATLANTA FALCONS,MINNESOTA VIKINGS,,
2,2025-09-15,22:00,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,,
3,2025-09-21,13:00,INDIANAPOLIS COLTS,TENNESSEE TITANS,,
3,2025-09-21,13:00,CINCINNATI BENGALS,MINNESOTA VIKINGS,,
3,2025-09-21,13:00,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,,
3,2025-09-21,13:00,LOS ANGELES RAMS,PHILADELPHIA EAGLES,,
3,2025-09-21,13:00,NEW YORK JETS,TAMPA BAY BUCCANEERS,,
3,2025-09-21,13:00,LAS VEGAS RAIDERS,WASHINGTON COMMANDERS,,
3,2025-09-21,13:00,ATLANTA FALCONS,CAROLINA PANTHERS,,
3,2025-09-21,13:00,HOUSTON TEXANS,JACKSONVILLE JAGUARS,,
3,2025-09-21,16:05,DENVER BRONCOS,LOS ANGELES CHARGERS,,
3,2025-09-21,16:05,NEW ORLEANS SAINTS,SEATTLE SEAHAWKS,,
3,2025-09-21,16:25,DALLAS COWBOYS,CHICAGO BEARS,,
3,2025-09-21,16:25,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,,
3,2025-09-21,20:20,KANSAS CITY CHIEFS,NEW YORK GIANTS,,
4,2025-09-28,13:00,WASHINGTON COMMANDERS,ATLANTA FALCONS,,
4,2025-09-28,13:00,NEW ORLEANS SAINTS,BUFFALO BILLS,,
4,2025-09-28,13:00,CLEVELAND BROWNS,DETROIT LIONS,,
4,2025-09-28,13:00,CAROLINA PANTHERS,NEW ENGLAND PATRIOTS,,
4,2025-09-28,13:00,LOS ANGELES CHARGERS,NEW YORK GIANTS,,
4,2025-09-28,13:00,PHILADELPHIA EAGLES,TAMPA BAY BUCCANEERS,,
4,2025-09-28,13:00,TENNESSEE TITANS,HOUSTON TEXANS,,
4,2025-09-28,16:05,INDIANAPOLIS COLTS,LOS ANGELES RAMS,,
4,2025-09-28,16:05,JACKSONVILLE JAGUARS,SAN FRANCISCO 49ERS,,
4,2025-09-28,16:25,BALTIMORE RAVENS,KANSAS CITY CHIEFS,,
4,2025-09-28,16:25,CHICAGO BEARS,LAS VEGAS RAIDERS,,
4,2025-09-28,20:20,GREEN BAY PACKERS,DALLAS COWBOYS,,
4,2025-09-29,20:15,CINCINNATI BENGALS,DENVER BRONCOS,,
5,2025-10-05,13:00,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,,
5,2025-10-05,13:00,NEW YORK GIANTS,NEW ORLEANS SAINTS,,
5,2025-10-05,13:00,DALLAS COWBOYS,NEW YORK JETS,,
5,2025-10-05,13:00,DENVER BRONCOS,PHILADELPHIA EAGLES,,
5,2025-10-05,13:00,MIAMI DOLPHINS,CAROLINA PANTHERS,,
5,2025-10-05,13:00,HOUSTON TEXANS,BALTIMORE RAVENS,,
5,2025-10-05,16:05,TENNESSEE TITANS,ARIZONA CARDINALS,,
5,2025-10-05,16:05,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,,
5,2025-10-05,16:25,DETROIT LIONS,CINCINNATI BENGALS,,
5,2025-10-05,16:25,WASHINGTON COMMANDERS,LOS ANGELES CHARGERS,,
5,2025-10-05,20:20,NEW ENGLAND PATRIOTS,BUFFALO BILLS,,
6,2025-10-12,13:00,ARIZONA CARDINALS,INDIANAPOLIS COLTS,,
6,2025-10-12,13:00,LOS ANGELES CHARGERS,MIAMI DOLPHINS,,
6,2025-10-12,13:00,CLEVELAND BROWNS,PITTSBURGH STEELERS,,
6,2025-10-12,13:00,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,,
6,2025-10-12,13:00,DALLAS COWBOYS,CAROLINA PANTHERS,,
6,2025-10-12,13:00,SEATTLE SEAHAWKS,JACKSONVILLE JAGUARS,,
6,2025-10-12,13:00,LOS ANGELES RAMS,BALTIMORE RAVENS,,
6,2025-10-12,16:05,TENNESSEE TITANS,LAS VEGAS RAIDERS,,
6,2025-10-12,16:25,CINCINNATI BENGALS,GREEN BAY PACKERS,,
6,2025-10-12,16:25,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,,
6,2025-10-12,20:20,DETROIT LIONS,KANSAS CITY CHIEFS,,
6,2025-10-13,20:15,CHICAGO BEARS,WASHINGTON COMMANDERS,,
7,2025-10-19,13:00,NEW ORLEANS SAINTS,CHICAGO BEARS,,
7,2025-10-19,13:00,MIAMI DOLPHINS,CLEVELAND BROWNS,,
7,2025-10-19,13:00,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,,
7,2025-10-19,13:00,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,,
7,2025-10-19,13:00,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,,
7,2025-10-19,13:00,CAROLINA PANTHERS,NEW YORK JETS,,
7,2025-10-19,16:05,NEW YORK GIANTS,DENVER BRONCOS,,
7,2025-10-19,16:05,INDIANAPOLIS COLTS,LOS ANGELES CHARGERS,,
7,2025-10-19,16:25,WASHINGTON COMMANDERS,DALLAS COWBOYS,,
7,2025-10-19,16:25,GREEN BAY PACKERS,ARIZONA CARDINALS,,
7,2025-10-19,20:20,ATLANTA FALCONS,SAN FRANCISCO 49ERS,,
7,2025-10-20,22:00,HOUSTON TEXANS,SEATTLE SEAHAWKS,,
8,2025-10-26,13:00,NEW YORK JETS,CINCINNATI BENGALS,,
8,2025-10-26,13:00,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,,
8,2025-10-26,13:00,NEW YORK GIANTS,PHILADELPHIA EAGLES,,
8,2025-10-26,13:00,BUFFALO BILLS,CAROLINA PANTHERS,,
8,2025-10-26,13:00,CHICAGO BEARS,BALTIMORE RAVENS,,
8,2025-10-26,13:00,SAN FRANCISCO 49ERS,HOUSTON TEXANS,,
8,2025-10-26,16:05,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,,
8,2025-10-26,16:25,DALLAS COWBOYS,DENVER BRONCOS,,
8,2025-10-26,16:25,TENNESSEE TITANS,INDIANAPOLIS COLTS,,
8,2025-10-26,20:20,GREEN BAY PACKERS,PITTSBURGH STEELERS,,
9,2025-11-02,13:00,MINNESOTA VIKINGS,DETROIT LIONS,,
9,2025-11-02,13:00,CAROLINA PANTHERS,GREEN BAY PACKERS,,
9,2025-11-02,13:00,LOS ANGELES CHARGERS,TENNESSEE TITANS,,
9,2025-11-02,13:00,ATLANTA FALCONS,NEW ENGLAND PATRIOTS,,
9,2025-11-02,13:00,SAN FRANCISCO 49ERS,NEW YORK GIANTS,,
9,2025-11-02,13:00,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,,
9,2025-11-02,13:00,DENVER BRONCOS,HOUSTON TEXANS,,
9,2025-11-02,16:05,JACKSONVILLE JAGUARS,LAS VEGAS RAIDERS,,
9,2025-11-02,16:05,NEW ORLEANS SAINTS,LOS ANGELES RAMS,,
9,2025-11-02,16:25,KANSAS CITY CHIEFS,BUFFALO BILLS,,
9,2025-11-02,20:20,SEATTLE SEAHAWKS,WASHINGTON COMMANDERS,,
10,2025-11-09,13:00,NEW YORK GIANTS,CHICAGO BEARS,,
10,2025-11-09,13:00,BUFFALO BILLS,MIAMI DOLPHINS,,
10,2025-11-09,13:00,BALTIMORE RAVENS,MINNESOTA VIKINGS,,
10,2025-11-09,13:00,CLEVELAND BROWNS,NEW YORK JETS,,
10,2025-11-09,13:00,NEW ENGLAND PATRIOTS,TAMPA BAY BUCCANEERS,,
10,2025-11-09,13:00,NEW ORLEANS SAINTS,CAROLINA PANTHERS,,
10,2025-11-09,13:00,JACKSONVILLE JAGUARS,HOUSTON TEXANS,,
10,2025-11-09,16:05,ARIZONA CARDINALS,SEATTLE SEAHAWKS,,
10,2025-11-09,16:25,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,,
10,2025-11-09,16:25,DETROIT LIONS,WASHINGTON COMMANDERS,,
10,2025-11-09,20:20,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,,
11,2025-11-16,13:00,CAROLINA PANTHERS,ATLANTA FALCONS,,
11,2025-11-16,13:00,TAMPA BAY BUCCANEERS,BUFFALO BILLS,,
11,2025-11-16,13:00,HOUSTON TEXANS,TENNESSEE TITANS,,
11,2025-11-16,13:00,CHICAGO BEARS,MINNESOTA VIKINGS,,
11,2025-11-16,13:00,GREEN BAY PACKERS,NEW YORK GIANTS,,
11,2025-11-16,13:00,CINCINNATI BENGALS,PITTSBURGH STEELERS,,
11,2025-11-16,13:00,LOS ANGELES CHARGERS,JACKSONVILLE JAGUARS,,
11,2025-11-16,16:05,SEATTLE SEAHAWKS,LOS ANGELES RAMS,,
11,2025-11-16,16:05,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,,
